Country,Position,Team,Average Attendance,Year
Lithuania,4,FK Sūduva Marijampolė,0.8,1994
Lithuania,5,FK Kareda Kaunas,0.636,1994
Lithuania,6,FD Žalgiris Vilnius,0.564,1994
Lithuania,7,FKB Kaunas,0.523,1994
Lithuania,8,FK Inkaras Kaunas,0.464,1994
Lithuania,9,SK Panerys Vilnius,0.323,1994
Lithuania,10,FK Atlantas Klaipėda,0.273,1994
Lithuania,11,FK Tauras Tauragé,0.25,1994
Lithuania,12,FK Geležinis Vilkas Vilnius,0.155,1994
Lithuania,13,ALK Neris Vilnius,0.7,1994
Luxembourg,1,AS La Jeunesse Esch,0.963,2019
Luxembourg,2,FC Déifferdeng '03,0.844,2019
Luxembourg,3,FC Progrès Niedercorn,0.817,2019
Luxembourg,4,F91 Diddeleng,0.576,2019
Luxembourg,5,US Mondorf,0.524,2019
Luxembourg,6,CS Fola Esch,0.388,2019
Luxembourg,7,FC Victoria Rosport,0.344,2019
Luxembourg,8,US Hostert,0.337,2019
Luxembourg,9,Union Titus Pétange,0.331,2019
Luxembourg,10,FC Etzella Ettelbruck,0.313,2019
Luxembourg,11,FC UNA Strassen,0.31,2019
Luxembourg,12,FC US Rumelange,0.301,2019
Luxembourg,13,FC RM Hamm Benfica,0.292,2019
Luxembourg,14,Racing FC Union Lëtzebuerg,0.284,2019
Luxembourg,1,FC Progrès Niedercorn,0.932,2018
Luxembourg,2,AS La Jeunesse Esch,0.868,2018
Luxembourg,3,FC Déifferdeng '03,0.681,2018
Luxembourg,4,F91 Diddeleng,0.504,2018
Luxembourg,5,CS Fola Esch,0.431,2018
Luxembourg,6,US Mondorf,0.386,2018
Luxembourg,7,US Hostert,0.352,2018
Luxembourg,8,Union Titus Pétange,0.318,2018
Luxembourg,9,FC Victoria Rosport,0.318,2018
Luxembourg,10,FC RM Hamm Benfica,0.296,2018
Luxembourg,11,FC UNA Strassen,0.264,2018
Luxembourg,12,FC Rodange 91,0.243,2018
Luxembourg,13,Racing FC Union Lëtzebuerg,0.216,2018
Luxembourg,14,US Esch,0.191,2018
Luxembourg,1,AS La Jeunesse Esch,0.854,2017
Luxembourg,2,FC Déifferdeng '03,0.816,2017
Luxembourg,3,FC Progrès Niedercorn,0.71,2017
Luxembourg,4,F91 Diddeleng,0.583,2017
Luxembourg,5,CS Fola Esch,0.493,2017
Luxembourg,6,US Mondorf,0.413,2017
Luxembourg,7,UN'97 Käerjéng,0.399,2017
Luxembourg,8,Union Titus Pétange,0.395,2017
Luxembourg,9,FC RM Hamm Benfica,0.359,2017
Luxembourg,10,FC Victoria Rosport,0.339,2017
Luxembourg,11,FC UNA Strassen,0.288,2017
Luxembourg,12,FC US Rumelange,0.25,2017
Luxembourg,13,Racing FC Union Lëtzebuerg,0.24,2017
Luxembourg,14,FC Jeunesse Canach,0.185,2017
Luxembourg,1,AS La Jeunesse Esch,0.974,2016
Luxembourg,2,FC Déifferdeng '03,0.828,2016
Luxembourg,3,FC Progrès Niedercorn,0.602,2016
Luxembourg,4,F91 Diddeleng,0.595,2016
Luxembourg,5,CS Fola Esch,0.374,2016
Luxembourg,6,FC Wiltz 71,0.37,2016
Luxembourg,7,US Mondorf,0.34,2016
Luxembourg,8,FC Victoria Rosport,0.331,2016
Luxembourg,9,Racing FC Union Lëtzebuerg,0.325,2016
Luxembourg,10,FC UNA Strassen,0.321,2016
Luxembourg,11,FC RM Hamm Benfica,0.313,2016
Luxembourg,12,FC Etzella Ettelbruck,0.311,2016
Luxembourg,13,FC US Rumelange,0.293,2016
Luxembourg,14,CS Grevenmacher,0.285,2016
Luxembourg,1,AS La Jeunesse Esch,1.054,2015
Luxembourg,2,FC Déifferdeng '03,0.703,2015
Luxembourg,3,F91 Diddeleng,0.597,2015
Luxembourg,4,FC Progrès Niedercorn,0.505,2015
Luxembourg,5,CS Fola Esch,0.437,2015
Luxembourg,6,CS Grevenmacher,0.403,2015
Luxembourg,7,FC Victoria Rosport,0.402,2015
Luxembourg,8,UN'97 Käerjéng,0.363,2015
Luxembourg,9,US Mondorf,0.348,2015
Luxembourg,10,FC Etzella Ettelbruck,0.343,2015
Luxembourg,11,FC US Rumelange,0.296,2015
Luxembourg,12,US Hostert,0.292,2015
Luxembourg,13,FC Wiltz 71,0.275,2015
Luxembourg,14,FC Jeunesse Canach,0.17,2015
Luxembourg,1,AS La Jeunesse Esch,1.007,2014
Luxembourg,2,FC Déifferdeng '03,0.807,2014
Luxembourg,3,F91 Diddeleng,0.691,2014
Luxembourg,4,CS Fola Esch,0.452,2014
Luxembourg,5,FC Progrès Niedercorn,0.389,2014
Luxembourg,6,FC Etzella Ettelbruck,0.382,2014
Luxembourg,7,CS Grevenmacher,0.381,2014
Luxembourg,8,FC RM Hamm Benfica,0.373,2014
Luxembourg,9,UN'97 Käerjéng,0.337,2014
Luxembourg,10,FC Swift Hesper,0.294,2014
Luxembourg,11,FC Wiltz 71,0.278,2014
Luxembourg,12,Racing FC Union Lëtzebuerg,0.269,2014
Luxembourg,13,FC US Rumelange,0.261,2014
Luxembourg,14,FC Jeunesse Canach,0.173,2014
Luxembourg,1,AS La Jeunesse Esch,0.902,2013
Luxembourg,2,FC Déifferdeng '03,0.737,2013
Luxembourg,3,CS Fola Esch,0.48,2013
Luxembourg,4,F91 Diddeleng,0.467,2013
Luxembourg,5,CS Grevenmacher,0.404,2013
Luxembourg,6,FC RM Hamm Benfica,0.367,2013
Luxembourg,7,UN'97 Käerjéng,0.351,2013
Luxembourg,8,CS Pétange,0.295,2013
Luxembourg,9,FC Etzella Ettelbruck,0.281,2013
Luxembourg,10,FC Progrès Niedercorn,0.262,2013
Luxembourg,11,Racing FC Union Lëtzebuerg,0.251,2013
Luxembourg,12,FC Wiltz 71,0.235,2013
Luxembourg,13,Union 05 Käl - Téiteng,0.197,2013
Luxembourg,14,FC Jeunesse Canach,0.179,2013
Luxembourg,1,AS La Jeunesse Esch,1.145,2012
Luxembourg,2,FC Déifferdeng '03,0.602,2012
Luxembourg,3,F91 Diddeleng,0.565,2012
Luxembourg,4,CS Grevenmacher,0.499,2012
Luxembourg,5,UN'97 Käerjéng,0.435,2012
Luxembourg,6,CS Fola Esch,0.395,2012
Luxembourg,7,FC RM Hamm Benfica,0.376,2012
Luxembourg,8,Union 05 Käl - Téiteng,0.361,2012
Luxembourg,9,FC Swift Hesper,0.346,2012
Luxembourg,10,CS Pétange,0.34,2012
Luxembourg,11,FC Progrès Niedercorn,0.311,2012
Luxembourg,12,FC US Rumelange,0.297,2012
Luxembourg,13,Racing FC Union Lëtzebuerg,0.264,2012
Luxembourg,14,US Hostert,0.25,2012
Luxembourg,1,AS La Jeunesse Esch,1.026,2011
Luxembourg,2,F91 Diddeleng,0.546,2011
Luxembourg,3,FC Déifferdeng '03,0.485,2011
Luxembourg,4,CS Grevenmacher,0.452,2011
Luxembourg,5,CS Fola Esch,0.387,2011
Luxembourg,6,CS Pétange,0.355,2011
Luxembourg,7,FC RM Hamm Benfica,0.344,2011
Luxembourg,8,FC Swift Hesper,0.322,2011
Luxembourg,9,FC Progrès Niedercorn,0.314,2011
Luxembourg,10,FC Etzella Ettelbruck,0.305,2011
Luxembourg,11,UN'97 Käerjéng,0.285,2011
Luxembourg,12,FC Wiltz 71,0.237,2011
Luxembourg,13,Racing FC Union Lëtzebuerg,0.201,2011
Luxembourg,14,FC Jeunesse Canach,0.158,2011
Luxembourg,1,AS La Jeunesse Esch,1.373,2010
Luxembourg,2,F91 Diddeleng,0.631,2010
Luxembourg,3,CS Fola Esch,0.529,2010
Luxembourg,4,CS Pétange,0.506,2010
Luxembourg,5,FC Déifferdeng '03,0.441,2010
Luxembourg,6,FC RM Hamm Benfica,0.421,2010
Luxembourg,7,CS Grevenmacher,0.371,2010
Luxembourg,8,FC Swift Hesper,0.354,2010
Luxembourg,9,FC Progrès Niedercorn,0.353,2010
Luxembourg,10,UN'97 Käerjéng,0.345,2010
Luxembourg,11,FC Etzella Ettelbruck,0.32,2010
Luxembourg,12,FC US Rumelange,0.287,2010
Luxembourg,13,FC Mondercange,0.269,2010
Luxembourg,14,Racing FC Union Lëtzebuerg,0.257,2010
Luxembourg,1,AS La Jeunesse Esch,1.112,2009
Luxembourg,2,F91 Diddeleng,0.7,2009
Luxembourg,3,CS Fola Esch,0.504,2009
Luxembourg,4,FC Déifferdeng '03,0.484,2009
Luxembourg,5,FC RM Hamm Benfica,0.456,2009
Luxembourg,6,FC Swift Hesper,0.403,2009
Luxembourg,7,UN'97 Käerjéng,0.397,2009
Luxembourg,8,FC US Rumelange,0.373,2009
Luxembourg,9,FC Progrès Niedercorn,0.353,2009
Luxembourg,10,Racing FC Union Lëtzebuerg,0.327,2009
Luxembourg,11,CS Grevenmacher,0.306,2009
Luxembourg,12,Sporting Club Steinfort,0.303,2009
Luxembourg,13,FC Etzella Ettelbruck,0.299,2009
Luxembourg,14,FC Avenir Beggen,0.209,2009
Luxembourg,1,AS La Jeunesse Esch,0.948,2008
Luxembourg,2,F91 Diddeleng,0.6,2008
Luxembourg,3,CS Pétange,0.487,2008
Luxembourg,4,FC Déifferdeng '03,0.416,2008
Luxembourg,5,FC Swift Hesper,0.386,2008
Luxembourg,6,FC RM Hamm Benfica,0.369,2008
Luxembourg,7,CS Grevenmacher,0.347,2008
Luxembourg,8,FC Etzella Ettelbruck,0.322,2008
Luxembourg,9,FC Victoria Rosport,0.32,2008
Luxembourg,10,UN'97 Käerjéng,0.32,2008
Luxembourg,11,FC Progrès Niedercorn,0.302,2008
Luxembourg,12,Racing FC Union Lëtzebuerg,0.279,2008
Luxembourg,13,FC Avenir Beggen,0.261,2008
Luxembourg,14,FC Wiltz 71,0.232,2008
Luxembourg,1,AS La Jeunesse Esch,0.901,2007
Luxembourg,2,F91 Diddeleng,0.605,2007
Luxembourg,3,FC Déifferdeng '03,0.496,2007
Luxembourg,4,CS Pétange,0.492,2007
Luxembourg,5,FC Swift Hesper,0.365,2007
Luxembourg,6,UN'97 Käerjéng,0.361,2007
Luxembourg,7,FC Etzella Ettelbruck,0.356,2007
Luxembourg,8,FC Progrès Niedercorn,0.354,2007
Luxembourg,9,FC Wiltz 71,0.298,2007
Luxembourg,10,FC Victoria Rosport,0.274,2007
Luxembourg,11,Racing FC Union Lëtzebuerg,0.274,2007
Luxembourg,12,CS Grevenmacher,0.254,2007
Luxembourg,13,FC Mondercange,0.249,2007
Luxembourg,14,FC Mamer 32,0.17,2007
Luxembourg,1,AS La Jeunesse Esch,1.028,2006
Luxembourg,2,F91 Diddeleng,0.648,2006
Luxembourg,3,FC Etzella Ettelbruck,0.376,2006
Luxembourg,4,UN'97 Käerjéng,0.349,2006
Luxembourg,5,CS Pétange,0.328,2006
Luxembourg,6,CS Grevenmacher,0.317,2006
Luxembourg,7,FC Swift Hesper,0.299,2006
Luxembourg,8,FC Victoria Rosport,0.285,2006
Luxembourg,9,FC Wiltz 71,0.274,2006
Luxembourg,10,US Luxembourg,0.271,2006
Luxembourg,11,FC US Rumelange,0.253,2006
Luxembourg,12,FC Avenir Beggen,0.157,2006
Luxembourg,1,AS La Jeunesse Esch,0.901,2005
Luxembourg,2,F91 Diddeleng,0.62,2005
Luxembourg,3,FC Etzella Ettelbruck,0.518,2005
Luxembourg,4,FC Victoria Rosport,0.328,2005
Luxembourg,5,CS Pétange,0.314,2005
Luxembourg,6,FC Swift Hesper,0.291,2005
Luxembourg,7,CS Grevenmacher,0.271,2005
Luxembourg,8,FC Wiltz 71,0.249,2005
Luxembourg,9,Alliance '01 Lëtzebuerg,0.202,2005
Luxembourg,10,FC Avenir Beggen,0.172,2005
Luxembourg,11,US Luxembourg,0.143,2005
Luxembourg,12,CA Spora Luxembourg,0.135,2005
Luxembourg,1,AS La Jeunesse Esch,1.173,2004
Luxembourg,2,F91 Diddeleng,0.589,2004
Luxembourg,3,FC Etzella Ettelbruck,0.476,2004
Luxembourg,4,CS Grevenmacher,0.425,2004
Luxembourg,5,FC Victoria Rosport,0.295,2004
Luxembourg,6,FC Swift Hesper,0.294,2004
Luxembourg,7,FC Mondercange,0.262,2004
Luxembourg,8,FC Wiltz 71,0.254,2004
Luxembourg,9,FC Avenir Beggen,0.251,2004
Luxembourg,10,FC US Rumelange,0.231,2004
Luxembourg,11,CA Spora Luxembourg,0.219,2004
Luxembourg,12,US Luxembourg,0.169,2004
Luxembourg,1,AS La Jeunesse Esch,1.132,2003
Luxembourg,2,F91 Diddeleng,0.788,2003
Luxembourg,3,CS Grevenmacher,0.545,2003
Luxembourg,4,FC Swift Hesper,0.284,2003
Luxembourg,5,FC Wiltz 71,0.272,2003
Luxembourg,6,FC Mondercange,0.261,2003
Luxembourg,7,FC Victoria Rosport,0.242,2003
Luxembourg,8,FC US Rumelange,0.226,2003
Luxembourg,9,US Luxembourg,0.208,2003
Luxembourg,10,FC Progrès Niedercorn,0.185,2003
Luxembourg,11,FC Avenir Beggen,0.183,2003
Luxembourg,12,FC Sporting Mertzig,0.149,2003
Luxembourg,1,AS La Jeunesse Esch,1.091,2002
Luxembourg,2,F91 Diddeleng,0.827,2002
Luxembourg,3,CS Grevenmacher,0.499,2002
Luxembourg,4,US Luxembourg,0.325,2002
Luxembourg,5,FC Etzella Ettelbruck,0.288,2002
Luxembourg,6,FC US Rumelange,0.283,2002
Luxembourg,7,FC Swift Hesper,0.28,2002
Luxembourg,8,FC Mondercange,0.275,2002
Luxembourg,9,FC Sporting Mertzig,0.26,2002
Luxembourg,10,CS Hobscheid,0.243,2002
Luxembourg,11,FC Progrès Niedercorn,0.228,2002
Luxembourg,12,FC Avenir Beggen,0.205,2002
Luxembourg,1,AS La Jeunesse Esch,1.134,2001
Luxembourg,2,F91 Diddeleng,0.906,2001
Luxembourg,3,CS Grevenmacher,0.631,2001
Luxembourg,4,FC Etzella Ettelbruck,0.464,2001
Luxembourg,5,FC US Rumelange,0.334,2001
Luxembourg,6,FC Rodange 91,0.325,2001
Luxembourg,7,CS Hobscheid,0.315,2001
Luxembourg,8,FC Sporting Mertzig,0.294,2001
Luxembourg,9,FC Wiltz 71,0.263,2001
Luxembourg,10,FC Mondercange,0.258,2001
Luxembourg,11,US Luxembourg,0.217,2001
Luxembourg,12,FC Avenir Beggen,0.206,2001
Macedonia,1,KF Shkëndija Tetovë,2.389,2019
Macedonia,2,FC Shkupi Skopje,1.889,2019
Macedonia,3,FK Belasica GC Strumica,0.711,2019
Macedonia,4,KF Renova Džepčište,0.544,2019
Macedonia,5,FK Vardar Skopje,0.522,2019
Macedonia,6,FK Akademija Pandev Strumica,0.467,2019
Macedonia,7,Sileks FC Kratovo,0.411,2019
Macedonia,8,FK Pobeda Prilep,0.322,2019
Macedonia,9,FK Makedonija GP Skopje,0.289,2019
Macedonia,10,FK Rabotnički Skopje,0.233,2019
Macedonia,1,KF Shkëndija Tetovë,3.572,2018
Macedonia,2,FK Pelister Bitola,1.628,2018
Macedonia,3,FC Shkupi Skopje,1.339,2018
Macedonia,4,F Akademija Pandev Strumica,0.742,2018
Macedonia,5,KF Renova Džepčište,0.611,2018
Macedonia,6,FK Vardar Skopje,0.55,2018
Macedonia,7,FK Pobeda Prilep,0.525,2018
Macedonia,8,Sileks FC Kratovo,0.467,2018
Macedonia,9,FK Skopje,0.272,2018
Macedonia,10,FK Rabotnički Skopje,0.217,2018
Macedonia,1,KF Shkëndija Tetovë,4.367,2017
Macedonia,2,FC Shkupi Skopje,2.278,2017
Macedonia,3,FK Pelister Bitola,1.739,2017
Macedonia,4,FK Bregalnica Štip,1.411,2017
Macedonia,5,FK Pobeda Prilep,1.383,2017
Macedonia,6,FK Vardar Skopje,0.961,2017
Macedonia,7,KF Renova Džepčište,0.653,2017
Macedonia,8,Sileks FC Kratovo,0.511,2017
Macedonia,9,FK Rabotnički Skopje,0.394,2017
Macedonia,10,FK Makedonija GP Skopje,0.372,2017
Macedonia,1,KF Shkëndija Tetovë,2.312,2016
Macedonia,2,FC Shkupi Skopje,1.875,2016
Macedonia,3,FK Vardar Skopje,0.862,2016
Macedonia,4,FK Bregalnica Štip,0.6,2016
Macedonia,5,FK Rabotnički Skopje,0.531,2016
Macedonia,6,Sileks FC Kratovo,0.529,2016
Macedonia,7,FK Turnovo,0.513,2016
Macedonia,8,KF Renova Džepčište,0.303,2016
Macedonia,9,FK Mladost Čarev Dvor,0.256,2016
Macedonia,10,FK Metalurg Skopje,0.256,2016
Macedonia,1,KF Shkëndija Tetovë,3.835,2015
Macedonia,2,FK Bregalnica Štip,1.353,2015
Macedonia,3,FK Pelister Bitola,1.081,2015
Macedonia,4,FK Vardar Skopje,0.929,2015
Macedonia,5,FK Teteks Tetovo,0.753,2015
Macedonia,6,FK Turnovo,0.575,2015
Macedonia,7,Sileks FC Kratovo,0.481,2015
Macedonia,8,KF Renova Čepčište,0.431,2015
Macedonia,9,FK Metalurg Skopje,0.25,2015
Macedonia,10,FK Rabotnički Skopje,0.247,2015
Macedonia,1,KF Shkëndija Tetovë,5.513,2014
Macedonia,2,FK Pelister Bitola,2.082,2014
Macedonia,3,FK Bregalnica Štip,2.063,2014
Macedonia,4,FK Napredok Kičevo,1.066,2014
Macedonia,5,FK Gostivar,1.05,2014
Macedonia,6,FK Turnovo,0.971,2014
Macedonia,7,KF Renova Džepčište,0.838,2014
Macedonia,8,FK Vardar Skopje,0.598,2014
Macedonia,9,FK Rabotnički Skopje,0.452,2014
Macedonia,10,FK Metalurg Skopje,0.434,2014
Macedonia,11,FK Makedonija GP Skopje,0.383,2014
Macedonia,12,FK Gorno Lisiče,0.272,2014
Macedonia,1,KF Shkëndija Tetovë,3.471,2013
Macedonia,2,FK Bregalnica Štip,1.75,2013
Macedonia,3,FK Napredok Kičevo,1.553,2013
Macedonia,4,FK Vardar Skopje,1.506,2013
Macedonia,5,FK Pelister Bitola,1.094,2013
Macedonia,6,KF Drita Bogovinë,0.784,2013
Macedonia,7,FK Turnovo,0.771,2013
Macedonia,8,KF Renova Džepčište,0.688,2013
Macedonia,9,FK Metalurg Skopje,0.662,2013
Macedonia,10,FK Teteks Tetovo,0.619,2013
Macedonia,11,Sileks FC Kratovo,0.55,2013
Macedonia,12,FK Rabotnički Skopje,0.316,2013
Macedonia,1,KF Shkëndija Tetovë,4.512,2012
Macedonia,2,FK 11 Oktomvri Prilep,2.025,2012
Macedonia,3,FK Vardar Skopje,1.865,2012
Macedonia,4,FK Napredok Kičevo,1.75,2012
Macedonia,5,FK Bregalnica Štip,1.269,2012
Macedonia,6,FK Teteks Tetovo,1.25,2012
Macedonia,7,KF Renova Džepčište,0.918,2012
Macedonia,8,FK Ohrid 2004,0.794,2012
Macedonia,9,Sileks FC Kratovo,0.659,2012
Macedonia,10,FK Rabotnički Skopje,0.594,2012
Macedonia,11,FK Metalurg Skopje,0.524,2012
Macedonia,12,FK Turnovo,0.441,2012
Macedonia,1,KF Shkëndija Tetovë,6.206,2011
Macedonia,2,KF Renova Džepčište,1.794,2011
Macedonia,3,FK Napredok Kičevo,1.635,2011
Macedonia,4,FK Bregalnica Štip,1.538,2011
Macedonia,5,FK Vardar Skopje,1.156,2011
Macedonia,6,FK Teteks Tetovo,0.722,2011
Macedonia,7,Sileks FC Kratovo,0.625,2011
Macedonia,8,FK Metalurg Skopje,0.547,2011
Macedonia,9,FK Skopje,0.506,2011
Macedonia,10,FK Rabotnički Skopje,0.374,2011
Macedonia,11,FK Turnovo,0.331,2011
Macedonia,12,FK Pelister Bitola,0.325,2011
Macedonia,1,FK Teteks Tetovo,1.131,2010
Macedonia,2,FK Vardar Skopje,1.108,2010
Macedonia,3,FK Pelister Bitola,0.947,2010
Macedonia,4,KF Renova Džepčište,0.86,2010
Macedonia,5,FK Rabotnički Skopje,0.621,2010
Macedonia,6,Sileks FC Kratovo,0.507,2010
Macedonia,7,FK Turnovo,0.477,2010
Macedonia,8,FC Milano Kumanovë,0.443,2010
Macedonia,9,FK Metalurg Skopje,0.373,2010
Macedonia,10,FC Shkupi Skopje,2.56,2010
Macedonia,11,FK Pobeda Prilep,0.685,2010
Macedonia,12,FK Makedonija GP Skopje,0.2,2010
Macedonia,1,KF Shkëndija Tetovë,3.968,2007
Macedonia,2,FK Pelister Bitola,1.917,2007
Macedonia,3,FK Pobeda Prilep,1.658,2007
Macedonia,4,KF Renova Džepčište,1.647,2007
Macedonia,5,FK Napredok Kičevo,1.562,2007
Macedonia,6,FK Vlazrimi Kičevo,1.393,2007
Macedonia,7,KF Bashkimi Kumanovë,1.075,2007
Macedonia,8,FK Vardar Skopje,1.047,2007
Macedonia,9,FK Bregalnica Štip,0.862,2007
Macedonia,10,FK Rabotnički Skopje,0.811,2007
Macedonia,11,FK Makedonija GP Skopje,0.57,2007
Macedonia,12,Sileks FC Kratovo,0.5,2007
Moldova,1,FC Sheriff Tiraspol,1.387,2018
Moldova,2,FC Zimbru Chişinău,1.286,2018
Moldova,3,FC Zaria Bălţi,1.182,2018
Moldova,4,FC Milsami Orhei,1.066,2018
Moldova,5,CS Petrocub Hinceşti,0.925,2018
Moldova,6,CSF Speranţa Nisporeni,0.325,2018
Moldova,7,FK Sfântul Gheorghe Suruceni,0.244,2018
Moldova,8,FK Dinamo-Auto Tiraspol,0.1,2018
Moldova,1,FC Sheriff Tiraspol,1.77,2017
Moldova,2,FC Zaria Bălţi,1.573,2017
Moldova,3,FC Milsami Orhei,1.047,2017
Moldova,4,FC Zimbru Chişinău,1.017,2017
Moldova,5,FC Saxan Gagauz Yeri,0.917,2017
Moldova,6,CS Petrocub Hinceşti,0.62,2017
Moldova,7,CSF Speranţa Nisporeni,0.37,2017
Moldova,8,FC Dacia Chişinău,0.28,2017
Moldova,9,FC Ungheni,0.22,2017
Moldova,10,FC Academia Chişinău,0.197,2017
Moldova,11,FK Dinamo-Auto Tiraspol,0.167,2017
Moldova,1,FC Zaria Bălţi,2.204,2016
Moldova,2,FC Sheriff Tiraspol,2.161,2016
Moldova,3,FC Milsami Orhei,1.731,2016
Moldova,4,FC Saxan Gagauz Yeri,1.354,2016
Moldova,5,FC Zimbru Chişinău,1.278,2016
Moldova,6,CS Petrocub Hinceşti,0.825,2016
Moldova,7,CSF Speranţa Nisporeni,0.669,2016
Moldova,8,FC Dacia Chişinău,0.637,2016
Moldova,9,FC Academia Chişinău,0.258,2016
Moldova,10,FK Dinamo-Auto Tiraspol,0.248,2016
Moldova,1,FC Saxan Gagauz Yeri,1.969,2015
Moldova,2,FC Sheriff Tiraspol,1.248,2015
Moldova,3,FC Milsami Orhei,1.061,2015
Moldova,4,FC Zimbru Chişinău,0.929,2015
Moldova,5,FC Zaria Bălţi,0.538,2015
Moldova,6,FC Tiraspol,0.298,2015
Moldova,7,FC Academia Chişinău,0.258,2015
Moldova,8,FC Dacia Chişinău,0.254,2015
Moldova,9,FK Dinamo-Auto Tiraspol,0.15,2015
Moldova,10,FC Veris Drăgăneşti,0.28,2015
Moldova,11,FC Costuleni,0.192,2015
Moldova,1,FC Zimbru Chişinău,1.168,2014
Moldova,2,FC Zaria Bălţi,0.9,2014
Moldova,3,FC Sheriff Tiraspol,0.785,2014
Moldova,4,FC Milsami Orhei,0.653,2014
Moldova,5,FC Dacia Chişinău,0.375,2014
Moldova,6,FC Veris Drăgăneşti,0.35,2014
Moldova,7,FC Costuleni,0.309,2014
Moldova,8,FC Tiraspol,0.284,2014
Moldova,9,FC Speranţa Crihana Veche,0.19,2014
Moldova,10,FC Academia Chişinău,0.188,2014
Moldova,11,FK Dinamo-Auto Tiraspol,0.161,2014
Moldova,12,FC Rapid Ghidighici,0.317,2014
Moldova,1,FC Sheriff Tiraspol,1.124,2013
Moldova,2,FC Zaria Bălţi,1.119,2013
Moldova,3,FC Zimbru Chişinău,0.959,2013
Moldova,4,FC Milsami Orhei,0.806,2013
Moldova,5,FC Dacia Chişinău,0.681,2013
Moldova,6,FC Tiraspol,0.409,2013
Moldova,7,FC Academia Chişinău,0.385,2013
Moldova,8,FC Rapid Ghidighici,0.316,2013
Moldova,9,FC Nistru Otaci,0.259,2013
Moldova,10,FC Costuleni,0.231,2013
Moldova,11,FC Speranţa Crihana Veche,0.203,2013
Moldova,12,FK Iskra Rîbniţa,0.233,2013
Moldova,1,FC Zaria Bălţi,1.453,2012
Moldova,2,FC Sheriff Tiraspol,1.365,2012
Moldova,3,FK Iskra Rîbniţa,1.176,2012
Moldova,4,FC Zimbru Chişinău,0.665,2012
Moldova,5,FC Milsami Orhei,0.653,2012
Moldova,6,FC Dacia Chişinău,0.565,2012
Moldova,7,FC Tiraspol,0.431,2012
Moldova,8,FC Rapid Ghidighici,0.338,2012
Moldova,9,FC Nistru Otaci,0.316,2012
Moldova,10,FK Sfîntul Gheorghe Suruceni,0.288,2012
Moldova,11,FC Academia Chişinău,0.278,2012
Moldova,12,FC Costuleni,0.275,2012
Moldova,1,FC Zaria Bălţi,2.068,2011
Moldova,2,FC Sheriff Tiraspol,1.518,2011
Moldova,3,FC Dacia Chişinău,1.243,2011
Moldova,4,FK Iskra Rîbniţa,1.223,2011
Moldova,5,FC Milsami Orhei,1.05,2011
Moldova,6,FC Zimbru Chişinău,0.858,2011
Moldova,7,FC Tiraspol,0.379,2011
Moldova,8,FC Costuleni,0.366,2011
Moldova,9,FC Rapid Ghidighici,0.365,2011
Moldova,10,FC Academia Chişinău,0.347,2011
Moldova,11,FC Nistru Otaci,0.3,2011
Moldova,12,FK Tighina Bender,0.271,2011
Moldova,13,FC USC Găgăuzia,0.268,2011
Moldova,14,FK Sfîntul Gheorghe Suruceni,0.208,2011
Moldova,1,FC Zaria Bălţi,2.153,2010
Moldova,2,FK Iskra Rîbniţa,1.818,2010
Moldova,3,FC Zimbru Chişinău,1.55,2010
Moldova,4,FC Sheriff Tiraspol,1.071,2010
Moldova,5,FC Tiraspol,0.975,2010
Moldova,6,FC Milsami Orhei,0.644,2010
Moldova,7,FK Tighina Bender,0.606,2010
Moldova,8,FC Dacia Chişinău,0.465,2010
Moldova,9,FC Academia Chişinău,0.438,2010
Moldova,10,FC Rapid Ghidighici,0.426,2010
Moldova,11,FC Nistru Otaci,0.381,2010
Moldova,12,FK Sfîntul Gheorghe Suruceni,0.35,2010
Moldova,1,FC Zaria Bălţi,1.693,2009
Moldova,2,FK Iskra Rîbniţa,1.533,2009
Moldova,3,FC Sheriff Tiraspol,1.198,2009
Moldova,4,FK Tighina Bender,0.993,2009
Moldova,5,FC Zimbru Chişinău,0.98,2009
Moldova,6,FC Dacia Chişinău,0.623,2009
Moldova,7,FC Nistru Otaci,0.573,2009
Moldova,8,FC Rapid Ghidighici,0.443,2009
Moldova,9,FC Tiraspol,0.433,2009
Moldova,10,FC Academia Chişinău,0.307,2009
Moldova,11,SC Tiligul-Tiras Tiraspol,0.167,2009
Moldova,1,FC Sheriff Tiraspol,3.908,2003
Moldova,2,FC Nistru Otaci,2.417,2003
Moldova,3,FC Zimbru Chişinău,1.65,2003
Moldova,4,FC Tiraspol,1.379,2003
Moldova,5,FC Dacia Chişinău,0.717,2003
Moldova,6,FC Politehnica Chişinău,0.496,2003
Moldova,7,FC Agro Chişinău,0.396,2003
Moldova,1,FC Nistru Otaci,2.214,2002
Moldova,2,FC Sheriff Tiraspol,1.25,2002
Moldova,3,FC Zimbru Chişinău,1.039,2002
Moldova,4,CS Petrocub Hinceşti,1.021,2002
Moldova,5,FC Happy End Camenca,0.819,2002
Moldova,6,FC Tiraspol,0.45,2002
Moldova,7,SC Tiligul-Tiras Tiraspol,0.407,2002
Moldova,8,FC Agro Chişinău,0.325,2002
Montenegro,1,FK Budućnost Podgorica,0.733,2019
Montenegro,2,FK Sutjeska Nikšić,0.567,2019
Montenegro,3,FK Zeta Golubovic,0.473,2019
Montenegro,4,OFK Titograd,0.311,2019
